id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
100,17084,2025-03-17,2441.84,TED,RECB-7041F1E07D5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,100,86c14356a5c21c1c793d03d7f7ffb245981eb12bc45fc34704c0e8c2fa615ae4
101,22783,2025-01-17,5370.61,TED,RECB-C5962578181,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,101,220dddcc3af7607a67fe2d058f906c7157628448bcf43329913194974f0208db
102,13226,2024-12-26,1069.58,TRANSFERENCIA,RECB-B15BA4B60EB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,102,a4a91a577ae9fcf220a2cbdbe5382f67bfaaa364935b25e045dd0b5a5c93e7e6
103,8893,2025-04-17,1859.65,TED,RECB-E101D196152,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,103,75322a2a2b5cfe5ec810792d933f41c5bc61bab81958400e114a8c79a9170a95
104,13078,2025-01-23,3134.99,PIX,RECB-054EAF9B68D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,104,9b1357caf4b93c6f9311c39059f845ee852a22af300c758727e41f151902976c
105,10196,2025-08-11,2675.82,BOLETO,RECB-A9B9C6309A1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,105,cad02821c7293d63836f38df6d22bac22c4c23496e80d34848de3adddc5fe268
106,32662,2024-11-16,8613.89,TED,RECB-F0F9BF83A5E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,106,07e99ffe84faf23cd099f2d3859cbebb63883870fee2617d3ad0740959b910fd
107,25306,2024-08-19,1795.37,PIX,RECB-EB7172E7307,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,107,2d5ec463e8afa7221164f9ab7606cacba4f7767ad939984283b50f23d6055cd5
108,19455,2024-03-13,2402.45,TED,RECB-08FA4242CFC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,108,345a08dc31c65a304d4de6fb151dc881172267afe51d61411ead5281be490ef1
109,2221,2024-02-12,4304.88,TRANSFERENCIA,RECB-1F9C62F8C50,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,109,9a4c4f0cf8ddab53e42f3f80ec1a616dfc44a5a65ebab794aec37a58389b9465
110,25521,2024-07-11,3600.15,PIX,RECB-0EE98023CAE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,110,a77a454c60445ad611348d419af399a584f9774f2f5aec850ee66ad2998a3dcd
111,38288,2024-12-17,4270.87,PIX,RECB-2EE817F9B43,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,111,c3527d197058137e8161abc9b70d1c72fb279f43f7bb063f16e1cddde007e62e
112,29273,2025-09-26,3544.63,TRANSFERENCIA,RECB-3E5231206C0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,112,aa92256f726d05f5a03d2d203ec64c6d97330776d0a0c7c724f42e15906f1080
113,26016,2025-03-20,769.6,BOLETO,RECB-8546F789C76,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,113,0a4dbe4b03fc6e197e6734ea28d6319b9ab57c7f4960c52d51099c859a961230
114,8826,2024-11-12,1682.67,BOLETO,RECB-53718D8ADAF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,114,1bfeabc3ea71f47384a9d81cb9a59bd36a719d418a4792d8c9a99c257755f2e9
115,22500,2025-06-03,3827.35,BOLETO,RECB-324966516DB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,115,06ca6bba25799fe4cb13003af48b612cba2bb8ad4e5f54d20a22042c677407f5
116,30766,2024-05-17,2467.45,PIX,RECB-021E1D3D14E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,116,e5892d0f3f656fd5da862dc1325e6dfd8e82b9385fb43bf3e75c6b9ee397048b
117,3368,2025-05-15,561.52,TRANSFERENCIA,RECB-0FFF703D7BF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,117,c3de225331a2ba7ffc45669472808fbf80b20c1f2707325cc12665c287dd3891
118,4301,2025-09-18,1232.05,TRANSFERENCIA,RECB-9F4AC059266,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,118,175c0636622362a8c694288e982e2161d2bb10bc831a090cbc4d0fe9d49cdf61
119,37302,2025-06-16,9364.54,PIX,RECB-3EC7355C1C0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,119,7cba2f1147f2ab6faf401f4ece279d8f9944de5d04e1b458c5434377788f4e48
120,7958,2024-08-08,2035.5,PIX,RECB-AEC61EAC402,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,120,bedf004a6853aa72b0ff1939d4094f5bba8f47342f58c784cdfe4fe983723d68
121,10967,2024-09-17,5936.03,TRANSFERENCIA,RECB-EED60FABEFC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,121,b6fb92d4de7f316c2981e1f63f444e191aafb926ede928a0228f0d1fff9f8b56
122,26689,2025-11-10,1236.21,BOLETO,RECB-321D13DA24F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,122,1aef36035bbb19dd7c8e114e1db7a5a7af3c7999d43450a64a6fcea67ae67d0b
123,4786,2025-06-24,1950.91,BOLETO,RECB-A839B6F01AD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,123,5d7ef505af52e63b05b7c5bc72f6e6c38b6fa264c256eae2bae2e64179d1aed2
124,9615,2024-02-14,6123.97,PIX,RECB-8E98175BB9C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,124,57f7b01034ba85c4d66f66f189b22ef724eb41d4e7f7ea2ac5121c53c262221b
125,14034,2024-08-03,3701.89,TED,RECB-4F1777D36A1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,125,b23aa26b61409199242df1a43b33ba0189bff138cfd265bb4b7a810e2ae4f39e
126,37131,2025-06-13,1214.27,PIX,RECB-EFC383C2667,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,126,592a467895df72db443b34b5fca020023777f1cc849cd42a6d54c4bf547a4994
127,32146,2024-08-14,2292.89,BOLETO,RECB-19CF4B09252,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,127,0106d7726c0e4331e7b1e806d62d5e9c93f30b207c2ae6ec1a189582f57021bc
128,25981,2024-12-07,828.41,TED,RECB-2CE43FAA9E6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,128,ce1bc3b259064a17a8c1c894bb931c2d83b3f433c322e58b9497ea0e6bfca442
129,8828,2024-11-07,1456.82,PIX,RECB-2005BB54435,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,129,9482ab32df57ba44f9ae553f33d03d57c698fb91c9ed162814c8cb70e9eb1d61
130,27057,2025-02-04,1894.91,PIX,RECB-9C72815D5D7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,130,92b622cbf1ba08460fa20cb3994e9187871e0c6fa4d18e97e45a6f67a158633f
131,7388,2024-10-09,1982.97,TRANSFERENCIA,RECB-786090E54BE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,131,12e9c8e52516e7344d48c09660d7ca4f5a19511827a092d9f9577ee50ad23f78
132,3757,2025-01-10,3308.37,PIX,RECB-958C5D3AD45,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,132,1e64a8c4bf5a5ef2b2ce35fc16057aa8a4be1e84861fd4a16d43c62dbeb14ed8
133,9646,2024-06-17,1318.27,PIX,RECB-4647C732D2B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,133,5c46cf905c3080269d69fc6ca3300776e14e8a2df4e8c1fed481a68725ee9954
134,19485,2024-06-21,2447.45,PIX,RECB-AF461D1274D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,134,51936a4605e8e48fe7a6b25d57ebb624f457a6172e734ed5c1b4001d7c3742dc
135,2180,2025-07-19,2872.54,TED,RECB-5858277C4EF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,135,8967298be80b288d577af9c3df3335243b07f7bd063fee34e8f7f3baf72c42f5
136,34619,2025-07-15,2152.4,TED,RECB-C5F61BF394C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,136,3eb56737ea4f718ae71e6f4421ca876750e884249c0b6399e8d8f2d9c88275bd
137,39410,2024-07-15,9743.99,TRANSFERENCIA,RECB-7E9074C2092,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,137,bab1f3402bd8d552a85172d7431191e6fc511426dc67328d7dbde7c4b1b6967c
138,12608,2024-08-29,2965.76,TED,RECB-8BAF780926C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,138,91047868565bb3897aa1cc3aef9451a409093ffdc1f195cdf3e5d1df429ffef0
139,11765,2025-05-15,1301.69,PIX,RECB-1E118E93540,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,139,edb2bcd62dcd1fec0d07702685ba555567b60dde075bcfb04b15a60c1bad55a5
140,18688,2025-02-20,1618.56,BOLETO,RECB-6AE48D32819,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,140,3fbfd5f3c8f32c251af4b67768844877dbc8716b756406e0008e796a87a6a7d8
141,39063,2025-11-18,3360.18,TED,RECB-1685B982320,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,141,28a8a5a0406f5e32b652db841cc0b5fb201684c6ea7f70b6daf1482c4bfc34cd
142,38045,2024-09-02,1147.72,TRANSFERENCIA,RECB-82F66CCB30C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,142,d70d16cbe351b901590439398e83763310a37a12ec9e751c12628725a5eb89d1
143,33920,2024-11-13,1983.66,TRANSFERENCIA,RECB-A51EE174074,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,143,2365f00bdd1aaeb450fbc8af8484e119d849ab305d5bcf95959bc6fbf12feaa0
144,9950,2024-08-21,6401.35,TED,RECB-EDA483D8136,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,144,2308fa339c32381fb89ae1bedd1658875857b9b4077e63d4b4ee54dab6650c67
145,6257,2025-09-16,1588.78,TRANSFERENCIA,RECB-49FA78F94B0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,145,8ce01fb56e46405dcb9f6789e2e68e11dce6ba15651da78e20b23627a617b1e7
146,22400,2024-11-15,3983.22,PIX,RECB-0623E985D22,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,146,f2d39db67a7f1eb8945ba65f95a2f87164b5c27dfda289a7451948eecb18eff9
147,36439,2024-12-25,2044.58,BOLETO,RECB-2B01D165DE2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,147,796487d3c872f18525b19442a688fe7a6c10ee0c28fe7ab7b792f5f7679a1aaa
148,2038,2024-08-07,2994.7,PIX,RECB-BF0B5C60E2B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,148,b4964966916715c57e278ea1e8c4553d9a8d0f92ef11126ddc13b1a071897798
149,6895,2025-11-15,4286.44,TED,RECB-F9E3E2BF001,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,149,d71dcb540d6ea816915572a82c36268fd13c12680e88887e8c08c1f9f69bb1ee
150,12435,2024-10-18,1809.46,TED,RECB-B5C973ED160,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,150,d9494b233428917e6b2a50aed960a0fbd329b874d0182b0c1121ba52c56bc187
151,25508,2024-06-16,3034.77,BOLETO,RECB-462E1983034,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,151,69dca827c3fb1cc61d467fd10ee42103007bf9ef2974c0c363f6dcea195b5caa
152,34617,2025-07-23,2368.36,TED,RECB-1DB85AB02AA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,152,f45072a2d4c5b99fb0ee7517832616eab50b1a0314f59ff18bc5e7cfd18675b4
153,12582,2024-08-05,2805.44,BOLETO,RECB-A2AE876ED29,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,153,edc0f7ad6ccc6e5e2f4c94257038dbf0f8463e1b7705d1a3a40ae9705875edd7
154,36073,2024-06-19,8127.72,TRANSFERENCIA,RECB-85507778E26,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,154,8b1733edb4cb035ea9d589d1f680aeaf28acc8e8617183d5dc49db3f61354c42
155,15929,2025-02-27,2533.43,PIX,RECB-6D4CB6E8028,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,155,34205fb9e42a2723401c290575b224c05dda6ea713cc0a342b9a6023560a0a1b
156,37122,2025-05-11,1134.28,BOLETO,RECB-2EA7D7691E3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,156,82464b4b7b413081203a5d314c82fa4db8232f86572f9123fa5ed6914063db42
157,3982,2024-03-12,6775.1,BOLETO,RECB-120BDFF70E2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,157,ef1da0b1d452ff9b2cd128b269bad170424761a32b81e65c9eb46a4b09b1ef60
158,15558,2024-08-15,2018.96,PIX,RECB-6F83CD53E8E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,158,ac359e330e3c25b812ac782b9a46b0c3f6eb131a6d20510182321227470d1ffa
159,24292,2026-01-14,4273.88,PIX,RECB-DBCD1553306,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,159,414bef952afa2d1d5729db0368e157adc95816216de5d1714eb83bf9d571529f
160,3789,2025-03-27,4180.69,PIX,RECB-5082473C31A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,160,b0c90ad287a03e3222e4189e501d67c5f09b81758fc71cee48b1b93edf89c372
161,33529,2024-07-13,1903.6,PIX,RECB-53711152FC3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,161,c52a2a102ff15acb68351f3e83e55080afa06b011bdb16e19d84bdb6fdafdec9
162,30580,2025-09-21,4431.72,BOLETO,RECB-F6E0AE126B8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,162,849f6053a2ff61d70041e4f141c29b37f0bdb1f90dc621c4897ca2d8236b97c7
163,19246,2025-10-29,4404.17,TED,RECB-E0B67F7A4AE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,163,1116cc764e7ca603fcb63250bfe77f636b46bb62b2e815ca9fc242e1d5b16267
164,14558,2024-05-28,1395.78,TRANSFERENCIA,RECB-19CB89AA381,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,164,761055ccb7d47d0b030760e6b7f337503dbd85916a3c4d9f5a0af59b170471e8
165,23881,2025-06-11,9050.52,TED,RECB-B9CE4539115,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,165,36d9d13b1921006a4181f3313f887be0ba52f84a32940fc5f423c65ea14f5192
166,33156,2025-05-03,2202.51,TRANSFERENCIA,RECB-7FB2C772E58,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,166,4a3ec5ba4d441aec26259c94266234823856c7b50696d8881937d4a09f4ab4f9
167,33485,2024-03-11,2575.85,BOLETO,RECB-DA787543FB1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,167,57170d84e1a649f483007bbdbd59569ec49893ef805905301b922dd085ca3d06
168,20285,2024-09-03,1483.21,PIX,RECB-3D7041A1109,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,168,dde0b93ac3204cb488fa96e1655a4a3c886bbadd83e9d86f0eb30bd0cd116dba
169,18270,2025-04-15,3031.7,PIX,RECB-FA215F4F65E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,169,05989dff90f830691b08b7bd8b8ec38a4ce09c3b8889aed7309508095c7e19bf
170,28608,2025-08-11,1314.5,BOLETO,RECB-46F1FD32FAC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,170,cc194ea1b9f12800927ce99e31030d45227f6a21919d900fe806bbc39bc738e7
171,1071,2024-12-02,2411.82,TRANSFERENCIA,RECB-513B02337E3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,171,358d32011ed6e430641bd36c9b29c44259a5da46e55fc7ee3ff2e1c1de1dfa30
172,29126,2025-08-12,3417.98,BOLETO,RECB-A4933A0921B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,172,474f10f6a8f5a16d95bbe13a65f9183e1583c049509134b364f43b2390483eec
173,33427,2025-09-17,2797.72,PIX,RECB-FA0D6751585,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,173,4490c40a8b7f3db83af2d671d655be7645d03e72a9ca543648d5c6fc8ad52858
174,27181,2025-10-16,2125.17,PIX,RECB-207A2A57615,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,174,21554bc7b6da9c8b147fc9817ee4dc6e33695704c71f0d6120356a2081151706
175,2330,2024-10-11,3393.96,BOLETO,RECB-12E3058F8F7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,175,a6d6a1c9db9ca775ae32772d0406f952a9a0786b63a5180108606546c6078d7e
176,2678,2024-06-12,2374.4,TED,RECB-36B36C33020,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,176,8ba6886cce79e90005aa4f9feb35a5812b0e3d3514f121a50c4f5c2093e97895
177,14566,2024-06-12,1206.05,PIX,RECB-56C7AA4F4A6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,177,89ae5b47f40e0ff47f599d04ba71bc34e12fd2f825cb41beab665027f96f497d
178,17342,2025-05-14,4775.57,PIX,RECB-B50184A03DB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,178,0888e6c1ed39de3582bcdb8bd3d633b5b611fc4e971886f6109564bca5aab9da
179,1031,2024-09-09,1703.1,BOLETO,RECB-25FF570A890,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,179,7a2b74761ca7be3ae088c9d6702db21a5d05cc8145be05479c5979d711dd13b9
180,5225,2025-01-14,1558.85,BOLETO,RECB-16B67EB2BC3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,180,81c247a3ddde30e190694954adcc44222f78e114bcb11782d1e63aa542c38205
181,8156,2024-08-21,4203.59,TED,RECB-90F7F5B785E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,181,f9d2ed4177804b8a85a8c071c71de29fec869dea205a90912a5fa9dd8953b574
182,28610,2025-08-31,1095.92,TRANSFERENCIA,RECB-A2D46D873E8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,182,6b3e05a960f20e07d7d28430b7a531a36fcaf09459a5099052b3b1fadf982e1e
183,37277,2025-02-07,4034.96,TED,RECB-A6D67546490,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,183,0cb00be8e6e46b4ff2565ebf8345bc881dbc0a39018d98427ad5e4aca0e45b1b
184,34164,2025-02-05,4499.94,PIX,RECB-FF55B826470,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,184,edf8bd9a7e18489dd279ad991953ee0fd86bd323c755a151f25e2f600a2972b7
185,7621,2025-08-27,2246.16,PIX,RECB-1CA4C3479B2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,185,798be5b0666b136407a140a48f1c8b19bde31049633149c0d504806b65c24bcd
186,11387,2025-11-18,1172.14,TRANSFERENCIA,RECB-DD01CFF33AE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,186,ffa571de6276a9b5e9fd0e4fce889d8ff2492d0e08194f79d1e7e93c36e4cf9e
187,26832,2024-11-23,1505.49,PIX,RECB-E70CE251D2F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,187,9456c5fda9d80eb21f35ebf51309b1c3dc95510a27879fb45b9795eb02c06161
188,39133,2025-05-17,3389.48,TRANSFERENCIA,RECB-22068AC8EA0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,188,ff62c4bb8e92a67a037c12e0ad463614b4bada5eb861cf4bfb27f069a7ec1da5
189,17171,2025-04-12,3460.01,TRANSFERENCIA,RECB-E543B0F362E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,189,8fa26587743cd8c9abbd70c5a41062068001312d929aef820276032faaa38060
190,23679,2025-09-22,2807.24,TED,RECB-00EC66682C5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,190,39c63a8bee904371260612e1ad40136d88f220f8129245cb87e694a1bf86f639
191,38501,2024-03-02,1506.5,PIX,RECB-364569BD966,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,191,aa85f09ef40730c708c522e8aca28e7f84cc67ccae6ff1efcfa48e7dfc837b4a
192,27866,2025-04-07,2548.91,TRANSFERENCIA,RECB-E5EB3ED34BE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,192,2a0a851da23c960c95b8b8b3037c3096753686b9112e2ba6f84b55f92594b859
193,21684,2024-03-20,3107.11,TRANSFERENCIA,RECB-7D5E5CB6965,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,193,a8d8a4e624df4925480efb085eb60a86eab58d679eff60edcfaddd69be947960
194,6182,2025-06-05,5424.37,BOLETO,RECB-A79E3D0303A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,194,260e47d15bf5232239add593345f2fa480ff6222a39d10009a94e185278e877a
195,19134,2025-07-31,853.63,TRANSFERENCIA,RECB-F418F4EA56E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,195,8a8ef4f902477deaf7fe0dc5939d6b72fb1f76ea6a4523e50a624d6bb076afdd
196,13877,2024-09-14,2371.23,TED,RECB-698EC36F836,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,196,df8d6cc70e295fa86aa01543380b167ae2d97db8a4c62047ed58656480c18c5d
197,30288,2025-06-15,5163.98,PIX,RECB-607209B1928,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,197,4739498d268385621de8a6b9291aaffe0bb6550fd737911a2bfb9701b1f2c726
198,35731,2025-06-12,2177.67,PIX,RECB-32270CAC5AD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,198,bdfb520efa73374e305ba94e7c99c5c0d629d2256e6b1714ce142a2d614501cd
